name,output_dir,all_pass,fail_command,flag_did_nothing
nussinov,affine-fuse-and-tile,no,mlir-opt --inline converted-affine-options/affine-fuse-and-tile/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-fuse-and-tile,yes,N/A,yes
gemm,affine-fuse-and-tile,yes,N/A,yes
symm,affine-fuse-and-tile,no,mlir-opt --inline converted-affine-options/affine-fuse-and-tile/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-fuse-and-tile,no,mlir-opt --inline converted-affine-options/affine-fuse-and-tile/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-fuse-and-tile,yes,N/A,yes
syr2k,affine-fuse-and-tile,yes,N/A,yes
trisolv,affine-parallelize,yes,N/A,no
doitgen,affine-parallelize,yes,N/A,no
correlation,affine-parallelize,yes,N/A,no
seidel-2d,affine-parallelize,yes,N/A,yes
lu,affine-parallelize,yes,N/A,yes
3mm,affine-parallelize,yes,N/A,yes
covariance,affine-parallelize,yes,N/A,yes
syrk,affine-parallelize,yes,N/A,yes
trmm,affine-parallelize,yes,N/A,yes
bicg,affine-parallelize,yes,N/A,yes
floyd-warshall,affine-parallelize,yes,N/A,yes
cholesky,affine-parallelize,yes,N/A,yes
jacobi-1d,affine-parallelize,yes,N/A,yes
gesummv,affine-parallelize,yes,N/A,yes
atax,affine-parallelize,yes,N/A,yes
mvt,affine-parallelize,yes,N/A,yes
2mm,affine-parallelize,yes,N/A,yes
durbin,affine-parallelize,yes,N/A,yes
deriche,affine-parallelize,yes,N/A,yes
fdtd-2d,affine-parallelize,yes,N/A,yes
gramschmidt,affine-parallelize,yes,N/A,yes
heat-3d,affine-parallelize,yes,N/A,yes
nussinov,affine-parallelize,no,mlir-opt --inline converted-affine-options/affine-parallelize/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-parallelize,yes,N/A,yes
gemm,affine-parallelize,yes,N/A,yes
symm,affine-parallelize,no,mlir-opt --inline converted-affine-options/affine-parallelize/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-parallelize,no,mlir-opt --inline converted-affine-options/affine-parallelize/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-parallelize,yes,N/A,yes
syr2k,affine-parallelize,yes,N/A,yes
trisolv,affine-all,yes,N/A,no
doitgen,affine-all,yes,N/A,no
correlation,affine-all,yes,N/A,no
seidel-2d,affine-all,yes,N/A,no
lu,affine-all,no,"mlir-opt converted-affine-options/affine-all/conversion/lu-3-after-inline.mlir --affine-loop-unroll --affine-loop-unroll-jam --affine-loop-tile=""tile-size=32"" --affine-parallelize=""max-nested=1"" --affine-loop-invariant-code-motion --affine-loop-fusion --affine-loop-normalize",N/A
3mm,affine-all,yes,N/A,no
covariance,affine-all,yes,N/A,no
syrk,affine-all,yes,N/A,no
trmm,affine-all,yes,N/A,no
bicg,affine-all,yes,N/A,no
floyd-warshall,affine-all,yes,N/A,no
cholesky,affine-all,yes,N/A,no
jacobi-1d,affine-all,yes,N/A,no
gesummv,affine-all,yes,N/A,no
atax,affine-all,yes,N/A,no
mvt,affine-all,yes,N/A,no
2mm,affine-all,yes,N/A,no
durbin,affine-all,yes,N/A,no
deriche,affine-all,yes,N/A,no
fdtd-2d,affine-all,yes,N/A,no
gramschmidt,affine-all,yes,N/A,no
heat-3d,affine-all,yes,N/A,no
nussinov,affine-all,no,mlir-opt --inline converted-affine-options/affine-all/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-all,yes,N/A,no
gemm,affine-all,yes,N/A,no
symm,affine-all,no,mlir-opt --inline converted-affine-options/affine-all/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-all,no,mlir-opt --inline converted-affine-options/affine-all/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-all,yes,N/A,no
syr2k,affine-all,yes,N/A,no
trisolv,affine-all-except-parallelize,yes,N/A,no
doitgen,affine-all-except-parallelize,yes,N/A,no
correlation,affine-all-except-parallelize,yes,N/A,no
seidel-2d,affine-all-except-parallelize,yes,N/A,no
lu,affine-all-except-parallelize,no,"mlir-opt converted-affine-options/affine-all-except-parallelize/conversion/lu-3-after-inline.mlir --affine-loop-unroll --affine-loop-unroll-jam --affine-loop-tile=""tile-size=32"" --affine-loop-invariant-code-motion --affine-loop-fusion --affine-loop-normalize",N/A
3mm,affine-all-except-parallelize,yes,N/A,no
covariance,affine-all-except-parallelize,yes,N/A,no
syrk,affine-all-except-parallelize,yes,N/A,no
trmm,affine-all-except-parallelize,yes,N/A,no
bicg,affine-all-except-parallelize,yes,N/A,no
floyd-warshall,affine-all-except-parallelize,yes,N/A,no
cholesky,affine-all-except-parallelize,yes,N/A,no
jacobi-1d,affine-all-except-parallelize,yes,N/A,no
gesummv,affine-all-except-parallelize,yes,N/A,no
atax,affine-all-except-parallelize,yes,N/A,no
mvt,affine-all-except-parallelize,yes,N/A,no
2mm,affine-all-except-parallelize,yes,N/A,no
durbin,affine-all-except-parallelize,yes,N/A,no
deriche,affine-all-except-parallelize,yes,N/A,no
fdtd-2d,affine-all-except-parallelize,yes,N/A,no
gramschmidt,affine-all-except-parallelize,yes,N/A,no
heat-3d,affine-all-except-parallelize,yes,N/A,no
nussinov,affine-all-except-parallelize,no,mlir-opt --inline converted-affine-options/affine-all-except-parallelize/conversion/nussinov-2-after-polymer.mlir,N/A
jacobi-2d,affine-all-except-parallelize,yes,N/A,yes
gemm,affine-all-except-parallelize,yes,N/A,yes
symm,affine-all-except-parallelize,no,mlir-opt --inline converted-affine-options/affine-all-except-parallelize/conversion/symm-2-after-polymer.mlir,N/A
ludcmp,affine-all-except-parallelize,no,mlir-opt --inline converted-affine-options/affine-all-except-parallelize/conversion/ludcmp-2-after-polymer.mlir,N/A
gemver,affine-all-except-parallelize,yes,N/A,yes
syr2k,affine-all-except-parallelize,yes,N/A,yes
